season,date,stage,round,home_team,away_team,home_goals,away_goals
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Milsami Orhei,PFC Ludogorets Razgrad,2,1
2015-16,2015-07-21,Qualifying,Qual. Round 2 | Leg 2,Lincoln Red Imps,Midtjylland,0,2
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Videoton,The New Saints,1,1
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Lech Poznan,FK Sarajevo,1,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,FK Rudar Pljevlja,Qarabag,0,1
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Fola Esch,Dinamo Zagreb,0,3
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Dundalk,BATE Borisov,0,0
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Steaua Bucuresti,AS Trencin,2,3
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Astana,NK Maribor,3,1
2015-16,2015-07-22,Qualifying,Qual. Round 2 | Leg 2,Stjarnan,Celtic,1,4
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Midtjylland,APOEL Nikosia,1,2
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Dinamo Zagreb,Molde FK,1,1
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Young Boys,Monaco,1,3
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Milsami Orhei,Skenderbeu Korce,0,2
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Panathinaikos FC,Club Brugge,2,1
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,CSKA Moskva,Sparta Praha,2,2
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Fenerbahçe İstanbul SK,Shakhtar Donetsk,0,0
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Maccabi Tel Aviv,Viktoria Plzen,1,2
2015-16,2015-07-28,Qualifying,Qual. Round 3 | Leg 1,Videoton,BATE Borisov,1,1
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,Steaua Bucuresti,Partizan Belgrade,1,1
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,FC RB Salzburg,Malmo FF,2,0
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,Celtic,Qarabag,1,0
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,Rapid Wien,AFC Ajax,2,2
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,Lech Poznan,Basel,1,3
2015-16,2015-07-29,Qualifying,Qual. Round 3 | Leg 1,HJK Helsinki,Astana,0,0
2015-16,2015-08-04,Qualifying,Qual. Round 3 | Leg 2,APOEL Nikosia,Midtjylland,0,1
2015-16,2015-08-04,Qualifying,Qual. Round 3 | Leg 2,Molde FK,Dinamo Zagreb,3,3
2015-16,2015-08-04,Qualifying,Qual. Round 3 | Leg 2,AFC Ajax,Rapid Wien,2,3
2015-16,2015-08-04,Qualifying,Qual. Round 3 | Leg 2,Monaco,Young Boys,4,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Malmo FF,FC RB Salzburg,3,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Viktoria Plzen,Maccabi Tel Aviv,0,2
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Sparta Praha,CSKA Moskva,2,3
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Skenderbeu Korce,Milsami Orhei,2,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Shakhtar Donetsk,Fenerbahçe İstanbul SK,3,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,BATE Borisov,Videoton,1,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Basel,Lech Poznan,1,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Club Brugge,Panathinaikos FC,3,0
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Astana,HJK Helsinki,4,3
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Partizan Belgrade,Steaua Bucuresti,4,2
2015-16,2015-08-05,Qualifying,Qual. Round 3 | Leg 2,Qarabag,Celtic,0,0
2015-16,2015-08-18,Qualifying,Playoff Round | Leg 1,Astana,APOEL Nikosia,1,0
2015-16,2015-08-18,Qualifying,Playoff Round | Leg 1,SS Lazio,Leverkusen,1,0
2015-16,2015-08-18,Qualifying,Playoff Round | Leg 1,Manchester United,Club Brugge,3,1
2015-16,2015-08-18,Qualifying,Playoff Round | Leg 1,BATE Borisov,Partizan Belgrade,1,0
2015-16,2015-08-18,Qualifying,Playoff Round | Leg 1,Sporting CP,CSKA Moskva,2,1
2015-16,2015-08-19,Qualifying,Playoff Round | Leg 1,Valencia CF,Monaco,3,1
2015-16,2015-08-19,Qualifying,Playoff Round | Leg 1,Rapid Wien,Shakhtar Donetsk,0,1
2015-16,2015-08-19,Qualifying,Playoff Round | Leg 1,Skenderbeu Korce,Dinamo Zagreb,1,2
2015-16,2015-08-19,Qualifying,Playoff Round | Leg 1,Celtic,Malmo FF,3,2
2015-16,2015-08-19,Qualifying,Playoff Round | Leg 1,Basel,Maccabi Tel Aviv,2,2
2015-16,2015-08-25,Qualifying,Playoff Round | Leg 2,Malmo FF,Celtic,2,0
2015-16,2015-08-25,Qualifying,Playoff Round | Leg 2,Dinamo Zagreb,Skenderbeu Korce,4,1
2015-16,2015-08-25,Qualifying,Playoff Round | Leg 2,Shakhtar Donetsk,Rapid Wien,2,2
2015-16,2015-08-25,Qualifying,Playoff Round | Leg 2,Maccabi Tel Aviv,Basel,1,1
2015-16,2015-08-25,Qualifying,Playoff Round | Leg 2,Monaco,Valencia CF,2,1
2015-16,2015-08-26,Qualifying,Playoff Round | Leg 2,Leverkusen,SS Lazio,3,0
2015-16,2015-08-26,Qualifying,Playoff Round | Leg 2,APOEL Nikosia,Astana,1,1
2015-16,2015-08-26,Qualifying,Playoff Round | Leg 2,Club Brugge,Manchester United,0,4
2015-16,2015-08-26,Qualifying,Playoff Round | Leg 2,CSKA Moskva,Sporting CP,3,1
2015-16,2015-08-26,Qualifying,Playoff Round | Leg 2,Partizan Belgrade,BATE Borisov,2,1
2015-16,2015-09-15,Group,Matchday ?,Sevilla FC,Borussia Monchengladbach,3,0
2015-16,2015-09-15,Group,Matchday ?,Manchester City,Juventus,1,2
2015-16,2015-09-15,Group,Matchday ?,Galatasaray İstanbul AŞ,Atletico Madrid,0,2
2015-16,2015-09-15,Group,Matchday ?,Benfica,Astana,2,0
2015-16,2015-09-15,Group,Matchday ?,Real Madrid,Shakhtar Donetsk,4,0
2015-16,2015-09-15,Group,Matchday ?,VfL Wolfsburg,CSKA Moskva,1,0
2015-16,2015-09-15,Group,Matchday ?,Paris Saint-Germain,Malmo FF,2,0
2015-16,2015-09-15,Group,Matchday ?,PSV Eindhoven,Manchester United,2,1
2015-16,2015-09-16,Group,Matchday ?,KAA Gent,Olympique Lyon,1,1
2015-16,2015-09-16,Group,Matchday ?,Chelsea,Maccabi Tel Aviv,4,0
2015-16,2015-09-16,Group,Matchday ?,Valencia CF,Zenit St. Petersburg,2,3
2015-16,2015-09-16,Group,Matchday ?,Olympiacos,Bayern Munich,0,3
2015-16,2015-09-16,Group,Matchday ?,Leverkusen,BATE Borisov,4,1
2015-16,2015-09-16,Group,Matchday ?,Dinamo Kiev,FC Porto,2,2
2015-16,2015-09-16,Group,Matchday ?,Dinamo Zagreb,Arsenal,2,1
2015-16,2015-09-16,Group,Matchday ?,AS Roma,Barcelona,1,1
2015-16,2015-09-29,Group,Matchday ?,Olympique Lyon,Valencia CF,0,1
2015-16,2015-09-29,Group,Matchday ?,Barcelona,Leverkusen,2,1
2015-16,2015-09-29,Group,Matchday ?,BATE Borisov,AS Roma,3,2
2015-16,2015-09-29,Group,Matchday ?,Bayern Munich,Dinamo Zagreb,5,0
2015-16,2015-09-29,Group,Matchday ?,Arsenal,Olympiacos,2,3
2015-16,2015-09-29,Group,Matchday ?,FC Porto,Chelsea,2,1
2015-16,2015-09-29,Group,Matchday ?,Maccabi Tel Aviv,Dinamo Kiev,0,2
2015-16,2015-09-29,Group,Matchday ?,Zenit St. Petersburg,KAA Gent,2,1
2015-16,2015-09-30,Group,Matchday ?,Astana,Galatasaray İstanbul AŞ,2,2
2015-16,2015-09-30,Group,Matchday ?,Borussia Monchengladbach,Manchester City,1,2
2015-16,2015-09-30,Group,Matchday ?,Juventus,Sevilla FC,2,0
2015-16,2015-09-30,Group,Matchday ?,Atletico Madrid,Benfica,1,2
2015-16,2015-09-30,Group,Matchday ?,Manchester United,VfL Wolfsburg,2,1
2015-16,2015-09-30,Group,Matchday ?,Shakhtar Donetsk,Paris Saint-Germain,0,3
2015-16,2015-09-30,Group,Matchday ?,Malmo FF,Real Madrid,0,2
2015-16,2015-09-30,Group,Matchday ?,CSKA Moskva,PSV Eindhoven,3,2
2015-16,2015-10-20,Group,Matchday ?,FC Porto,Maccabi Tel Aviv,2,0
2015-16,2015-10-20,Group,Matchday ?,Zenit St. Petersburg,Olympique Lyon,3,1
2015-16,2015-10-20,Group,Matchday ?,Valencia CF,KAA Gent,2,1
2015-16,2015-10-20,Group,Matchday ?,Dinamo Kiev,Chelsea,0,0
2015-16,2015-10-20,Group,Matchday ?,Arsenal,Bayern Munich,2,0
2015-16,2015-10-20,Group,Matchday ?,BATE Borisov,Barcelona,0,2
2015-16,2015-10-20,Group,Matchday ?,Leverkusen,AS Roma,4,4
2015-16,2015-10-20,Group,Matchday ?,Dinamo Zagreb,Olympiacos,0,1
2015-16,2015-10-21,Group,Matchday ?,Juventus,Borussia Monchengladbach,0,0
2015-16,2015-10-21,Group,Matchday ?,Manchester City,Sevilla FC,2,1
2015-16,2015-10-21,Group,Matchday ?,Atletico Madrid,Astana,4,0
2015-16,2015-10-21,Group,Matchday ?,Galatasaray İstanbul AŞ,Benfica,2,1
2015-16,2015-10-21,Group,Matchday ?,VfL Wolfsburg,PSV Eindhoven,2,0
2015-16,2015-10-21,Group,Matchday ?,Malmo FF,Shakhtar Donetsk,1,0
2015-16,2015-10-21,Group,Matchday ?,Paris Saint-Germain,Real Madrid,0,0
2015-16,2015-10-21,Group,Matchday ?,CSKA Moskva,Manchester United,1,1
2015-16,2015-11-03,Group,Matchday ?,Real Madrid,Paris Saint-Germain,1,0
2015-16,2015-11-03,Group,Matchday ?,Shakhtar Donetsk,Malmo FF,4,0
2015-16,2015-11-03,Group,Matchday ?,Manchester United,CSKA Moskva,1,0
2015-16,2015-11-03,Group,Matchday ?,PSV Eindhoven,VfL Wolfsburg,2,0
2015-16,2015-11-03,Group,Matchday ?,Benfica,Galatasaray İstanbul AŞ,2,1
2015-16,2015-11-03,Group,Matchday ?,Astana,Atletico Madrid,0,0
2015-16,2015-11-03,Group,Matchday ?,Sevilla FC,Manchester City,1,3
2015-16,2015-11-03,Group,Matchday ?,Borussia Monchengladbach,Juventus,1,1
2015-16,2015-11-04,Group,Matchday ?,KAA Gent,Valencia CF,1,0
2015-16,2015-11-04,Group,Matchday ?,Olympique Lyon,Zenit St. Petersburg,0,2
2015-16,2015-11-04,Group,Matchday ?,Chelsea,Dinamo Kiev,2,1
2015-16,2015-11-04,Group,Matchday ?,Maccabi Tel Aviv,FC Porto,1,3
2015-16,2015-11-04,Group,Matchday ?,Barcelona,BATE Borisov,3,0
2015-16,2015-11-04,Group,Matchday ?,Bayern Munich,Arsenal,5,1
2015-16,2015-11-04,Group,Matchday ?,AS Roma,Leverkusen,3,2
2015-16,2015-11-04,Group,Matchday ?,Olympiacos,Dinamo Zagreb,2,1
2015-16,2015-11-24,Group,Matchday ?,Olympique Lyon,KAA Gent,1,2
2015-16,2015-11-24,Group,Matchday ?,Maccabi Tel Aviv,Chelsea,0,4
2015-16,2015-11-24,Group,Matchday ?,FC Porto,Dinamo Kiev,0,2
2015-16,2015-11-24,Group,Matchday ?,Zenit St. Petersburg,Valencia CF,2,0
2015-16,2015-11-24,Group,Matchday ?,Arsenal,Dinamo Zagreb,3,0
2015-16,2015-11-24,Group,Matchday ?,Barcelona,AS Roma,6,1
2015-16,2015-11-24,Group,Matchday ?,BATE Borisov,Leverkusen,1,1
2015-16,2015-11-24,Group,Matchday ?,Bayern Munich,Olympiacos,4,0
2015-16,2015-11-25,Group,Matchday ?,Shakhtar Donetsk,Real Madrid,3,4
2015-16,2015-11-25,Group,Matchday ?,CSKA Moskva,VfL Wolfsburg,0,2
2015-16,2015-11-25,Group,Matchday ?,Manchester United,PSV Eindhoven,0,0
2015-16,2015-11-25,Group,Matchday ?,Malmo FF,Paris Saint-Germain,0,5
2015-16,2015-11-25,Group,Matchday ?,Juventus,Manchester City,1,0
2015-16,2015-11-25,Group,Matchday ?,Borussia Monchengladbach,Sevilla FC,4,2
2015-16,2015-11-25,Group,Matchday ?,Astana,Benfica,2,2
2015-16,2015-11-25,Group,Matchday ?,Atletico Madrid,Galatasaray İstanbul AŞ,2,0
2015-16,2015-12-08,Group,Matchday ?,Paris Saint-Germain,Shakhtar Donetsk,2,0
2015-16,2015-12-08,Group,Matchday ?,Real Madrid,Malmo FF,8,0
2015-16,2015-12-08,Group,Matchday ?,PSV Eindhoven,CSKA Moskva,2,1
2015-16,2015-12-08,Group,Matchday ?,VfL Wolfsburg,Manchester United,3,2
2015-16,2015-12-08,Group,Matchday ?,Benfica,Atletico Madrid,1,2
2015-16,2015-12-08,Group,Matchday ?,Manchester City,Borussia Monchengladbach,4,2
2015-16,2015-12-08,Group,Matchday ?,Galatasaray İstanbul AŞ,Astana,1,1
2015-16,2015-12-08,Group,Matchday ?,Sevilla FC,Juventus,1,0
2015-16,2015-12-09,Group,Matchday ?,KAA Gent,Zenit St. Petersburg,2,1
2015-16,2015-12-09,Group,Matchday ?,Chelsea,FC Porto,2,0
2015-16,2015-12-09,Group,Matchday ?,Valencia CF,Olympique Lyon,0,2
2015-16,2015-12-09,Group,Matchday ?,Dinamo Kiev,Maccabi Tel Aviv,1,0
2015-16,2015-12-09,Group,Matchday ?,Olympiacos,Arsenal,0,3
2015-16,2015-12-09,Group,Matchday ?,Leverkusen,Barcelona,1,1
2015-16,2015-12-09,Group,Matchday ?,Dinamo Zagreb,Bayern Munich,0,2
2015-16,2015-12-09,Group,Matchday ?,AS Roma,BATE Borisov,0,0
2015-16,2016-02-16,Knockout,Round of 16 | Leg 1,Benfica,Zenit St. Petersburg,1,0
2015-16,2016-02-16,Knockout,Round of 16 | Leg 1,Paris Saint-Germain,Chelsea,2,1
2015-16,2016-02-17,Knockout,Round of 16 | Leg 1,KAA Gent,VfL Wolfsburg,2,3
2015-16,2016-02-17,Knockout,Round of 16 | Leg 1,AS Roma,Real Madrid,0,2
2015-16,2016-02-23,Knockout,Round of 16 | Leg 1,Juventus,Bayern Munich,2,2
2015-16,2016-02-23,Knockout,Round of 16 | Leg 1,Arsenal,Barcelona,0,2
2015-16,2016-02-24,Knockout,Round of 16 | Leg 1,Dinamo Kiev,Manchester City,1,3
2015-16,2016-02-24,Knockout,Round of 16 | Leg 1,PSV Eindhoven,Atletico Madrid,0,0
2015-16,2016-03-08,Knockout,Round of 16 | Leg 2,VfL Wolfsburg,KAA Gent,1,0
2015-16,2016-03-08,Knockout,Round of 16 | Leg 2,Real Madrid,AS Roma,2,0
2015-16,2016-03-09,Knockout,Round of 16 | Leg 2,Chelsea,Paris Saint-Germain,1,2
2015-16,2016-03-09,Knockout,Round of 16 | Leg 2,Zenit St. Petersburg,Benfica,1,2
2015-16,2016-03-15,Knockout,Round of 16 | Leg 2,Manchester City,Dinamo Kiev,0,0
2015-16,2016-03-15,Knockout,Round of 16 | Leg 2,Atletico Madrid,PSV Eindhoven,0,0
2015-16,2016-03-16,Knockout,Round of 16 | Leg 2,Bayern Munich,Juventus,2,2
2015-16,2016-03-16,Knockout,Round of 16 | Leg 2,Barcelona,Arsenal,3,1
2015-16,2016-04-05,Knockout,Quarterfinals | Leg 1,Barcelona,Atletico Madrid,2,1
2015-16,2016-04-05,Knockout,Quarterfinals | Leg 1,Bayern Munich,Benfica,1,0
2015-16,2016-04-06,Knockout,Quarterfinals | Leg 1,VfL Wolfsburg,Real Madrid,2,0
2015-16,2016-04-06,Knockout,Quarterfinals | Leg 1,Paris Saint-Germain,Manchester City,2,2
2015-16,2016-04-12,Knockout,Quarterfinals | Leg 2,Real Madrid,VfL Wolfsburg,3,0
2015-16,2016-04-12,Knockout,Quarterfinals | Leg 2,Manchester City,Paris Saint-Germain,1,0
2015-16,2016-04-13,Knockout,Quarterfinals | Leg 2,Benfica,Bayern Munich,2,2
2015-16,2016-04-13,Knockout,Quarterfinals | Leg 2,Atletico Madrid,Barcelona,2,0
2015-16,2016-04-26,Knockout,Semifinals | Leg 1,Manchester City,Real Madrid,0,0
2015-16,2016-04-27,Knockout,Semifinals | Leg 1,Atletico Madrid,Bayern Munich,1,0
2015-16,2016-05-03,Knockout,Semifinals | Leg 2,Bayern Munich,Atletico Madrid,2,1
2015-16,2016-05-04,Knockout,Semifinals | Leg 2,Real Madrid,Manchester City,1,0
2015-16,2016-05-28,Knockout,Final,Real Madrid,Atletico Madrid,1,1
2023-24,2023-09-19,Group,Matchday 1,Feyenoord,Celtic,2,0
2023-24,2023-09-19,Group,Matchday 1,Paris,Dortmund,2,0
2023-24,2023-09-19,Group,Matchday 1,Manchester City,Crvena zvezda,3,1
2023-24,2023-09-19,Group,Matchday 1,Shakhtar Donetsk,Porto,1,3
2023-24,2023-09-19,Group,Matchday 1,Barcelona,Antwerp,5,0
2023-24,2023-09-19,Group,Matchday 1,Young Boys,Leipzig,1,3
2023-24,2023-09-19,Group,Matchday 1,Lazio,Atletico Madrid,1,1
2023-24,2023-09-19,Group,Matchday 1,Milan,Newcastle,0,0
2023-24,2023-09-20,Group,Matchday 1,Benfica,Salzburg,0,2
2023-24,2023-09-20,Group,Matchday 1,Real Sociedad,Inter,1,1
2023-24,2023-09-20,Group,Matchday 1,Real Madrid,Union Berlin,1,0
2023-24,2023-09-20,Group,Matchday 1,Bayern,Manchester United,4,3
2023-24,2023-09-20,Group,Matchday 1,Sevilla,Lens,1,1
2023-24,2023-09-20,Group,Matchday 1,Arsenal,PSV Eindhoven,4,0
2023-24,2023-09-20,Group,Matchday 1,Braga,Napoli,1,2
2023-24,2023-09-20,Group,Matchday 1,Galatasaray,Copenhagen,2,2
2023-24,2023-10-03,Group,Matchday 2,Lens,Arsenal,2,1
2023-24,2023-10-03,Group,Matchday 2,Copenhagen,Bayern,1,2
2023-24,2023-10-03,Group,Matchday 2,Inter,Benfica,1,0
2023-24,2023-10-03,Group,Matchday 2,PSV Eindhoven,Sevilla,2,2
2023-24,2023-10-03,Group,Matchday 2,Salzburg,Real Sociedad,0,2
2023-24,2023-10-03,Group,Matchday 2,Union Berlin,Braga,2,3
2023-24,2023-10-03,Group,Matchday 2,Napoli,Real Madrid,2,3
2023-24,2023-10-03,Group,Matchday 2,Manchester United,Galatasaray,2,3
2023-24,2023-10-04,Group,Matchday 2,Porto,Barcelona,0,1
2023-24,2023-10-04,Group,Matchday 2,Antwerp,Shakhtar Donetsk,2,3
2023-24,2023-10-04,Group,Matchday 2,Celtic,Lazio,1,2
2023-24,2023-10-04,Group,Matchday 2,Dortmund,Milan,0,0
2023-24,2023-10-04,Group,Matchday 2,Newcastle,Paris,4,1
2023-24,2023-10-04,Group,Matchday 2,Leipzig,Manchester City,1,3
2023-24,2023-10-04,Group,Matchday 2,Crvena zvezda,Young Boys,2,2
2023-24,2023-10-04,Group,Matchday 2,Atletico Madrid,Feyenoord,3,2
2023-24,2023-10-24,Group,Matchday 3,Manchester United,Copenhagen,1,0
2023-24,2023-10-24,Group,Matchday 3,Sevilla,Arsenal,1,2
2023-24,2023-10-24,Group,Matchday 3,Lens,PSV Eindhoven,1,1
2023-24,2023-10-24,Group,Matchday 3,Benfica,Real Sociedad,0,1
2023-24,2023-10-24,Group,Matchday 3,Galatasaray,Bayern,1,3
2023-24,2023-10-24,Group,Matchday 3,Braga,Real Madrid,1,2
2023-24,2023-10-24,Group,Matchday 3,Inter,Salzburg,2,1
2023-24,2023-10-24,Group,Matchday 3,Union Berlin,Napoli,0,1
2023-24,2023-10-25,Group,Matchday 3,Barcelona,Shakhtar Donetsk,2,1
2023-24,2023-10-25,Group,Matchday 3,Celtic,Atletico Madrid,2,2
2023-24,2023-10-25,Group,Matchday 3,Paris,Milan,3,0
2023-24,2023-10-25,Group,Matchday 3,Newcastle,Dortmund,0,1
2023-24,2023-10-25,Group,Matchday 3,Leipzig,Crvena zvezda,3,1
2023-24,2023-10-25,Group,Matchday 3,Young Boys,Manchester City,1,3
2023-24,2023-10-25,Group,Matchday 3,Antwerp,Porto,1,4
2023-24,2023-10-25,Group,Matchday 3,Feyenoord,Lazio,3,1
2023-24,2023-11-07,Group,Matchday 4,Shakhtar Donetsk,Barcelona,1,0
2023-24,2023-11-07,Group,Matchday 4,Dortmund,Newcastle,2,0
2023-24,2023-11-07,Group,Matchday 4,Atletico Madrid,Celtic,6,0
2023-24,2023-11-07,Group,Matchday 4,Crvena zvezda,Leipzig,1,2
2023-24,2023-11-07,Group,Matchday 4,Milan,Paris,2,1
2023-24,2023-11-07,Group,Matchday 4,Manchester City,Young Boys,3,0
2023-24,2023-11-07,Group,Matchday 4,Porto,Antwerp,2,0
2023-24,2023-11-07,Group,Matchday 4,Lazio,Feyenoord,1,0
2023-24,2023-11-08,Group,Matchday 4,Bayern,Galatasaray,2,1
2023-24,2023-11-08,Group,Matchday 4,Real Sociedad,Benfica,3,1
2023-24,2023-11-08,Group,Matchday 4,PSV Eindhoven,Lens,1,0
2023-24,2023-11-08,Group,Matchday 4,Arsenal,Sevilla,2,0
2023-24,2023-11-08,Group,Matchday 4,Copenhagen,Manchester United,4,3
2023-24,2023-11-08,Group,Matchday 4,Napoli,Union Berlin,1,1
2023-24,2023-11-08,Group,Matchday 4,Real Madrid,Braga,3,0
2023-24,2023-11-08,Group,Matchday 4,Salzburg,Inter,0,1
2023-24,2023-11-28,Group,Matchday 5,Barcelona,Porto,2,1
2023-24,2023-11-28,Group,Matchday 5,Shakhtar Donetsk,Antwerp,1,0
2023-24,2023-11-28,Group,Matchday 5,Manchester City,Leipzig,3,2
2023-24,2023-11-28,Group,Matchday 5,Milan,Dortmund,1,3
2023-24,2023-11-28,Group,Matchday 5,Paris,Newcastle,1,1
2023-24,2023-11-28,Group,Matchday 5,Feyenoord,Atletico Madrid,1,3
2023-24,2023-11-28,Group,Matchday 5,Lazio,Celtic,2,0
2023-24,2023-11-28,Group,Matchday 5,Young Boys,Crvena zvezda,2,0
2023-24,2023-11-29,Group,Matchday 5,Real Madrid,Napoli,4,2
2023-24,2023-11-29,Group,Matchday 5,Braga,Union Berlin,1,1
2023-24,2023-11-29,Group,Matchday 5,Benfica,Inter,3,3
2023-24,2023-11-29,Group,Matchday 5,Real Sociedad,Salzburg,0,0
2023-24,2023-11-29,Group,Matchday 5,Arsenal,Lens,6,0
2023-24,2023-11-29,Group,Matchday 5,Bayern,Copenhagen,0,0
2023-24,2023-11-29,Group,Matchday 5,Galatasaray,Manchester United,3,3
2023-24,2023-11-29,Group,Matchday 5,Sevilla,PSV Eindhoven,2,3
2023-24,2023-12-12,Group,Matchday 6,Lens,Sevilla,2,1
2023-24,2023-12-12,Group,Matchday 6,PSV Eindhoven,Arsenal,1,1
2023-24,2023-12-12,Group,Matchday 6,Manchester United,Bayern,0,1
2023-24,2023-12-12,Group,Matchday 6,Copenhagen,Galatasaray,1,0
2023-24,2023-12-12,Group,Matchday 6,Union Berlin,Real Madrid,2,3
2023-24,2023-12-12,Group,Matchday 6,Inter,Real Sociedad,0,0
2023-24,2023-12-12,Group,Matchday 6,Salzburg,Benfica,1,3
2023-24,2023-12-12,Group,Matchday 6,Napoli,Braga,2,0
2023-24,2023-12-13,Group,Matchday 6,Porto,Shakhtar Donetsk,5,3
2023-24,2023-12-13,Group,Matchday 6,Crvena zvezda,Manchester City,2,3
2023-24,2023-12-13,Group,Matchday 6,Atletico Madrid,Lazio,2,0
2023-24,2023-12-13,Group,Matchday 6,Celtic,Feyenoord,2,1
2023-24,2023-12-13,Group,Matchday 6,Dortmund,Paris,1,1
2023-24,2023-12-13,Group,Matchday 6,Newcastle,Milan,1,2
2023-24,2023-12-13,Group,Matchday 6,Antwerp,Barcelona,3,2
2023-24,2023-12-13,Group,Matchday 6,Leipzig,Young Boys,2,1
2023-24,2024-02-13,Knockout,Round of 16 Leg 1,Copenhagen,Manchester City,1,3
2023-24,2024-02-13,Knockout,Round of 16 Leg 1,Leipzig,Real Madrid,0,1
2023-24,2024-02-14,Knockout,Round of 16 Leg 1,Paris,Real Sociedad,2,0
2023-24,2024-02-14,Knockout,Round of 16 Leg 1,Lazio,Bayern,1,0
2023-24,2024-02-20,Knockout,Round of 16 Leg 1,PSV,Dortmund,1,1
2023-24,2024-02-20,Knockout,Round of 16 Leg 1,Inter,Atletico Madrid,1,0
2023-24,2024-02-21,Knockout,Round of 16 Leg 1,Porto,Arsenal,1,0
2023-24,2024-02-21,Knockout,Round of 16 Leg 1,Napoli,Barcelona,1,1
2023-24,2024-03-05,Knockout,Round of 16 Leg 2,Bayern,Lazio,3,0
2023-24,2024-03-05,Knockout,Round of 16 Leg 2,Real Sociedad,Paris,1,2
2023-24,2024-03-06,Knockout,Round of 16 Leg 2,Manchester City,Copenhagen,3,1
2023-24,2024-03-06,Knockout,Round of 16 Leg 2,Real Madrid,Leipzig,1,1
2023-24,2024-03-12,Knockout,Round of 16 Leg 2,Arsenal,Porto,1,0
2023-24,2024-03-12,Knockout,Round of 16 Leg 2,Barcelona,Napoli,3,1
2023-24,2024-03-13,Knockout,Round of 16 Leg 2,Atletico Madrid,Inter,2,1
2023-24,2024-03-13,Knockout,Round of 16 Leg 2,Dortmund,PSV,2,0
2023-24,2024-04-09,Knockout,Quarter-finals Leg 1,Arsenal,Bayern,2,2
2023-24,2024-04-09,Knockout,Quarter-finals Leg 1,Real Madrid,Manchester City,3,3
2023-24,2024-04-10,Knockout,Quarter-finals Leg 1,Paris,Barcelona,2,3
2023-24,2024-04-10,Knockout,Quarter-finals Leg 1,Atletico Madrid,Dortmund,2,1
2023-24,2024-04-16,Knockout,Quarter-finals Leg 2,Barcelona,Paris,1,4
2023-24,2024-04-16,Knockout,Quarter-finals Leg 2,Dortmund,Atletico Madrid,4,2
2023-24,2024-04-17,Knockout,Quarter-finals Leg 2,Bayern,Arsenal,1,0
2023-24,2024-04-17,Knockout,Quarter-finals Leg 2,Manchester City,Real Madrid,1,1
2023-24,2024-04-30,Knockout,Semi-finals Leg 1,Bayern,Real Madrid,2,2
2023-24,2024-05-01,Knockout,Semi-finals Leg 1,Dortmund,Paris,1,0
2023-24,2024-05-07,Knockout,Semi-finals Leg 2,Real Madrid,Bayern,2,1
2023-24,2024-05-07,Knockout,Semi-finals Leg 2,Paris,Dortmund,0,1
2023-24,2024-06-01,Knockout,Final,Dortmund,Real Madrid,0,2
2024-25,2024-09-17,League phase,Matchday 1,Real Madrid,Stuttgart,3,1
2024-25,2024-09-17,League phase,Matchday 1,Milan,Liverpool,1,3
2024-25,2024-09-17,League phase,Matchday 1,Bayern Munich,Dinamo Zagreb,9,2
2024-25,2024-09-17,League phase,Matchday 1,Young Boys,Aston Villa,0,3
2024-25,2024-09-17,League phase,Matchday 1,Sporting CP,Lille,2,0
2024-25,2024-09-17,League phase,Matchday 1,Juventus,PSV Eindhoven,3,1
